date,sentence,logit,prediction,sentiment_score
2017-09-21 17:58:00,"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete denuclearization of #NoKo.pic.twitter.com/igjOSM7N7h",[0.67609125 0.01777519 0.30613348],positive,0.6583161
2017-09-20 02:41:00,"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES.""",[0.05259031 0.7844118  0.16299792],negative,-0.7318215
2017-09-19 20:05:00,God bless the people of Mexico City. We are with you and will be there for you.,[0.5630372 0.0147243 0.4222385],positive,0.5483129
2017-09-19 04:18:00,"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, very soon!pic.twitter.com/bMJDOtAesl",[0.47605282 0.01873611 0.50521106],neutral,0.4573167
2017-09-17 11:53:00,I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!,[0.10162228 0.02910615 0.8692716 ],neutral,0.07251613
2017-09-15 16:49:00,"Frank “FX” Giaccio-
On behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning! @NatlParkService gives you an A+!pic.twitter.com/135DxuapUI",[0.6298873  0.07603519 0.29407755],positive,0.5538521
2017-09-15 11:20:00,ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!,[0.05636799 0.6045392  0.33909285],negative,-0.5481712
2017-09-15 10:42:00,Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!,[0.06741317 0.2580072  0.6745796 ],neutral,-0.190594
2017-09-14 10:28:00,"Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!.....",[0.06068993 0.07867202 0.860638  ],neutral,-0.01798209
2017-09-14 10:20:00,"The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.",[0.23939468 0.00829479 0.7523106 ],neutral,0.2310999
2017-09-14 10:11:00,No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.,[0.04842993 0.02729773 0.92427236],neutral,0.0211322
2017-09-14 02:52:00,"The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!",[0.09710438 0.24711494 0.6557807 ],neutral,-0.1500106
2017-09-14 02:47:00,Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!,[0.08702529 0.6281752  0.28479943],negative,-0.5411499
2017-09-14 02:22:00,China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,[0.4734594  0.01460409 0.5119365 ],neutral,0.4588553
2017-09-13 11:28:00,The approval process for the biggest Tax Cut & Tax Reform package in the history of our country will soon begin. Move fast Congress!,[0.5941843  0.01954901 0.38626668],positive,0.5746353
2017-09-12 18:41:00,"Congratulations to Eric & Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://twitter.com/erictrump/status/907638997182242816 …",[0.4931731  0.02022398 0.48660296],positive,0.4729491
2017-09-12 12:56:00,Fascinating to watch people writing books and major articles about me and yet they know nothing about me & have zero access. #FAKE NEWS!,[0.06265528 0.25118613 0.68615854],neutral,-0.1885309
2017-09-11 18:35:00,May God Forever Bless the United States of America. #NeverForget911pic.twitter.com/erycJgj23r,[0.35353142 0.03176325 0.6147053 ],neutral,0.3217682
2017-09-10 02:56:00,"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!",[0.35078856 0.01422631 0.6349851 ],neutral,0.3365622
2017-09-09 00:56:00,Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,[0.5416165  0.01673956 0.44164392],positive,0.524877
2017-09-08 12:57:00,Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!,[0.36219913 0.03911727 0.59868366],neutral,0.3230819
2017-09-08 12:41:00,"Republicans, sorry, but I've been hearing about Repeal & Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will....",[0.06578765 0.55580854 0.37840378],negative,-0.4900209
2017-09-08 12:37:00,"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!",[0.4218428  0.02166765 0.5564895 ],neutral,0.4001752
2017-09-08 00:57:00,I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://twitter.com/i/moments/905937890844270592 …,[0.2519734  0.02468601 0.72334063],neutral,0.2272874
2017-09-07 13:42:00,"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!",[0.02418743 0.04635105 0.92946154],neutral,-0.02216361
2017-09-07 12:33:00,"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA",[0.7308774  0.02351037 0.24561225],positive,0.707367
2017-09-07 00:18:00,"If we want to renew our PROSPERITY, restore OPPORTUNITY, & re-establish our economic DOMINANCE, then we need tax reform that is pro-growth..pic.twitter.com/9NzLg2Qzpo",[0.82810277 0.02242587 0.14947134],positive,0.8056769
2017-09-06 19:26:00,"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands & Ricardo Rosselló of Puerto Rico. WE ARE W/ YOU ALL!pic.twitter.com/k92cslgKFa",[0.05722092 0.07937142 0.8634077 ],neutral,-0.0221505
2017-09-06 10:51:00,"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!",[0.58742464 0.02554121 0.3870341 ],positive,0.5618834
2017-09-05 12:36:00,I am allowing Japan & South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,[0.8304779  0.01081664 0.1587055 ],positive,0.8196613
2017-09-05 02:49:00,Big week coming up!,[0.20872976 0.04832691 0.74294335],neutral,0.1604028
2017-09-04 16:38:00,"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay!pic.twitter.com/lyvtNfQ5IO",[0.43196523 0.01557962 0.5524551 ],neutral,0.4163856
2017-09-03 16:14:00,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.",[0.04160058 0.7322518  0.22614768],negative,-0.6906512
2017-09-03 16:07:00,"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.",[0.15407068 0.01084457 0.83508474],neutral,0.1432261
2017-09-03 11:39:00,"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.",[0.04690909 0.8435302  0.10956077],negative,-0.7966211
2017-09-03 11:30:00,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,[0.04627487 0.73363316 0.22009198],negative,-0.6873583
2017-09-03 05:17:00,"So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard, #LEOs &amp; the #CajunNavy!pic.twitter.com/7PEtSL6RKF",[0.48409867 0.02479118 0.4911101 ],neutral,0.4593075
2017-09-03 03:02:00,"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!",[0.05960606 0.00839631 0.93199766],neutral,0.05120976
2017-09-03 01:55:00,"Together, we will prevail in the GREAT state of Texas. We love you!

GOD BLESS TEXAS & GOD BLESS THE USApic.twitter.com/1rzmEenQIb",[0.6075612  0.01947364 0.3729652 ],positive,0.5880876
2017-09-02 16:56:00,"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore, recover, and REBUILD!pic.twitter.com/p1Fh8jmmFA",[0.63944274 0.02412928 0.336428  ],positive,0.6153135
2017-09-01 19:47:00,"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas  http://45.wh.gov/PrayForTexas pic.twitter.com/MpLB7WpxfT",[0.11291282 0.01381786 0.8732694 ],neutral,0.09909496
2017-09-01 11:56:00,"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!",[0.10007994 0.13841613 0.7615039 ],neutral,-0.03833619
2017-08-31 20:06:00,THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong https://twitter.com/i/moments/903314408394199041 …,[0.34716478 0.02632735 0.6265078 ],neutral,0.3208374
2017-08-31 01:00:00,First responders have been doing heroic work. Their courage & devotion has saved countless lives – they represent the very best of America!pic.twitter.com/I0gvCQLTKO,[0.6787834  0.01641064 0.30480593],positive,0.6623728
2017-08-30 13:12:00,"After witnessing first hand the horror & devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!",[0.5597076  0.01818881 0.42210364],positive,0.5415187
2017-08-29 12:10:00,Leaving now for Texas!,[0.11857912 0.09776596 0.7836549 ],neutral,0.02081316
2017-08-27 12:59:00,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.,[0.05185051 0.0089468  0.93920267],neutral,0.04290371
2017-08-26 22:57:00,"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.",[0.8545272  0.01750293 0.1279699 ],positive,0.8370242
2017-08-26 04:47:00,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgovpic.twitter.com/PryIqRxgLr,[0.14588954 0.03807451 0.8160359 ],neutral,0.107815
2017-08-26 02:00:00,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!,[0.7999083  0.02483686 0.17525487],positive,0.7750714
2017-08-26 01:46:00,"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!",[0.26446912 0.01563333 0.7198975 ],neutral,0.2488358
2017-08-25 22:12:00,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!,[0.53311324 0.02542843 0.44145837],positive,0.5076848
2017-08-25 10:40:00,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,[0.5023622  0.03389549 0.46374226],positive,0.4684667
2017-08-25 10:33:00,"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!",[0.11103608 0.12523533 0.76372856],neutral,-0.01419925
2017-08-25 00:21:00,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America!pic.twitter.com/4lJ94nxODu,[0.502607   0.03124004 0.46615297],positive,0.4713669
2017-08-24 17:13:00,"On Tuesday, I visited with the incredible men & women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We respect &amp; cherish you!pic.twitter.com/KSQddGqWzJ",[0.36452037 0.02375467 0.611725  ],neutral,0.3407657
2017-08-24 13:15:00,"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?",[0.09214079 0.02369494 0.88416433],neutral,0.06844585
2017-08-24 00:52:00,"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017pic.twitter.com/46m20cJkLB",[0.52772206 0.02563564 0.4466423 ],positive,0.5020864
2017-08-23 19:10:00,"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to conquer! #ALConv2017pic.twitter.com/tsIAgHbFM7",[0.6432127  0.01694469 0.33984265],positive,0.626268
2017-08-23 13:50:00,"If Republican Senate doesn't get rid of the Filibuster Rule & go to a simple majority, which the Dems would do, they are just wasting time!",[0.10514254 0.26714644 0.627711  ],neutral,-0.1620039
2017-08-23 13:40:00,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!,[0.05890724 0.03286909 0.9082236 ],neutral,0.02603815
2017-08-23 13:20:00,"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime & border!",[0.17769839 0.02921823 0.79308337],neutral,0.1484802
2017-08-23 05:32:00,"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our streets!pic.twitter.com/Mau0B1qYIP",[0.07148246 0.04365328 0.8848643 ],neutral,0.02782917
2017-08-23 00:20:00,"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona & around the United States!pic.twitter.com/tjFx8XjhDz",[0.3759994  0.02869042 0.5953102 ],neutral,0.347309
2017-08-22 23:12:00,"We will push onward to victory w/hope in our hearts, courage in our souls & everlasting pride in each & every one of you. God Bless America.pic.twitter.com/44QYFSq07a",[0.52544665 0.02549067 0.4490627 ],positive,0.499956
2017-08-22 19:15:00,"We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and their families.pic.twitter.com/t3kD8qj9Mt",[0.20026687 0.0467031  0.75303   ],neutral,0.1535638
